(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
12:37:11,1657265910,2022-07-08T07:38:29,2022-07-08T01:38:30,2.004,1513.24,25.19,25.67,27.04,852.98,853.36,179.533340,38.77,0.9910,244,0,13.453,1.99497,4.21,53008,40.564755,-105.072941,1538.2,12,0.025186,0.8
12:37:41,1657265940,2022-07-08T07:38:59,2022-07-08T01:39:00,2.003,1514.24,25.17,25.64,26.96,853.04,853.28,175.300003,39.02,0.9909,244,0,13.452,1.98108,4.21,53015,40.564733,-105.072948,1533.2,12,0.063222,0.9
12:38:11,1657265970,2022-07-08T07:39:29,2022-07-08T01:39:30,2.004,1515.25,25.15,25.61,26.99,852.91,853.37,176.166672,38.95,0.9911,244,0,13.451,1.98073,4.21,53022,40.564742,-105.072988,1530.4,12,0.065792,0.9
12:38:41,1657266000,2022-07-08T07:39:59,2022-07-08T01:40:00,2.003,1516.25,25.13,25.58,26.97,852.88,853.32,175.300003,38.97,0.9911,244,0,13.450,1.98855,4.21,53028,40.564726,-105.072992,1527.2,12,0.089950,0.8
12:39:11,1657266030,2022-07-08T07:40:29,2022-07-08T01:40:30,2.003,1517.25,25.12,25.57,26.95,852.94,853.32,177.383331,39.09,0.9911,244,0,13.450,1.98855,4.21,53035,40.564746,-105.072996,1523.8,12,0.060138,0.8
12:39:41,1657266060,2022-07-08T07:40:59,2022-07-08T01:41:00,2.002,1518.25,25.08,25.52,26.91,852.90,853.24,176.233337,39.09,0.9912,244,0,13.449,1.98570,4.21,53041,40.564739,-105.073051,1521.5,12,0.057568,0.8
12:40:11,1657266090,2022-07-08T07:41:29,2022-07-08T01:41:30,2.003,1519.25,25.07,25.50,26.89,852.95,853.32,174.699997,39.14,0.9913,244,0,13.449,1.98748,4.21,53047,40.564712,-105.073014,1526.6,12,0.017990,0.8
12:40:41,1657266120,2022-07-08T07:41:59,2022-07-08T01:42:00,2.000,1520.25,25.05,25.47,26.86,852.92,853.27,172.800003,39.29,0.9913,244,0,13.447,1.97116,4.21,53052,40.564725,-105.073024,1525.9,12,0.103828,0.8
12:41:11,1657266150,2022-07-08T07:42:29,2022-07-08T01:42:30,2.001,1521.25,25.03,25.43,26.85,852.90,853.30,173.716660,39.25,0.9914,244,0,13.449,1.97364,4.21,53058,40.564720,-105.073021,1523.9,12,0.101258,0.8
12:41:41,1657266180,2022-07-08T07:42:59,2022-07-08T01:43:00,2.002,1522.25,25.02,25.39,26.84,852.77,853.38,179.233337,39.34,0.9915,244,0,13.449,1.99354,4.21,53063,40.564683,-105.073004,1517.9,12,0.047288,0.9
12:42:11,1657266210,2022-07-08T07:43:29,2022-07-08T01:43:30,2.000,1523.25,24.99,25.38,26.81,852.78,853.38,175.800003,39.27,0.9917,244,0,13.449,1.97789,4.21,53069,40.564712,-105.073030,1517.4,12,0.001028,0.8
12:42:41,1657266240,2022-07-08T07:43:59,2022-07-08T01:44:00,2.000,1524.25,24.97,25.36,26.85,852.80,853.33,173.250000,39.33,0.9917,244,0,13.449,1.97541,4.21,53074,40.564716,-105.073027,1518.6,12,0.015420,0.8
12:43:11,1657266270,2022-07-08T07:44:29,2022-07-08T01:44:30,2.000,1525.25,24.97,25.32,26.76,852.80,853.39,171.916672,39.21,0.9918,244,0,13.447,1.97329,4.21,53079,40.564702,-105.073049,1515.1,12,0.038036,0.8
12:43:41,1657266300,2022-07-08T07:44:59,2022-07-08T01:45:00,1.999,1526.25,24.95,25.32,26.76,852.75,853.33,173.716660,39.16,0.9918,244,0,13.446,1.97753,4.21,53083,40.564715,-105.073035,1521.8,12,0.053970,0.8
12:44:11,1657266330,2022-07-08T07:45:29,2022-07-08T01:45:30,1.997,1527.25,24.94,25.29,26.78,852.70,853.47,176.383331,39.13,0.9920,244,0,13.446,1.98926,4.21,53088,40.564684,-105.073025,1519.1,12,0.063736,0.8
12:44:41,1657266360,2022-07-08T07:45:59,2022-07-08T01:46:00,1.998,1528.25,24.94,25.25,26.79,852.86,853.50,174.533340,39.07,0.9920,244,0,13.445,1.97931,4.21,53093,40.564672,-105.073024,1521.7,12,0.059110,0.7
12:45:11,1657266390,2022-07-08T07:46:29,2022-07-08T01:46:30,1.998,1529.25,24.93,25.24,26.74,852.92,853.52,175.100006,39.10,0.9921,244,0,13.446,1.98997,4.21,53097,40.564708,-105.073069,1522.6,12,0.065792,0.7
12:45:41,1657266420,2022-07-08T07:46:59,2022-07-08T01:47:00,1.997,1530.25,24.93,25.21,26.76,852.92,853.50,172.149994,39.15,0.9920,244,0,13.445,1.97399,4.21,53101,40.564678,-105.073038,1513.4,12,0.023644,0.7
12:46:11,1657266450,2022-07-08T07:47:29,2022-07-08T01:47:30,1.998,1531.25,24.93,25.13,26.75,852.81,853.58,173.350006,39.13,0.9921,244,0,13.439,1.97931,4.17,53090,40.564660,-105.073046,1512.1,12,0.052428,0.7
12:46:41,1657266480,2022-07-08T07:47:59,2022-07-08T01:48:00,1.999,1532.25,24.91,24.99,26.73,852.86,853.85,175.316666,39.19,0.9925,244,0,13.439,1.98179,4.17,53078,40.564686,-105.073051,1517.1,12,0.012850,0.7
12:47:11,1657266510,2022-07-08T07:48:29,2022-07-08T01:48:30,1.996,1533.24,24.91,24.85,26.76,852.89,854.04,171.416672,39.24,0.9927,244,0,13.437,1.97116,4.16,53066,40.564678,-105.073056,1513.5,12,0.084810,0.7
12:47:41,1657266540,2022-07-08T07:48:59,2022-07-08T01:49:00,1.996,1534.24,24.89,24.77,26.72,852.98,854.14,174.233337,39.24,0.9929,244,0,13.435,1.97329,4.16,53054,40.564690,-105.073110,1514.1,12,0.030326,0.7
12:48:11,1657266570,2022-07-08T07:49:29,2022-07-08T01:49:30,1.995,1535.24,24.89,24.67,26.75,852.90,854.39,172.666672,39.40,0.9932,244,0,13.435,1.98855,4.16,53042,40.564684,-105.073046,1515.1,12,0.023644,0.7
12:48:41,1657266600,2022-07-08T07:49:59,2022-07-08T01:50:00,1.995,1536.24,24.88,24.60,26.70,852.74,854.42,172.399994,39.44,0.9933,244,0,13.433,1.97258,4.16,53030,40.564691,-105.073006,1519.0,12,0.041634,0.8
12:49:11,1657266630,2022-07-08T07:50:29,2022-07-08T01:50:30,1.995,1537.24,24.85,24.50,26.67,852.85,854.42,173.716660,39.36,0.9934,244,0,13.432,1.98997,4.16,53018,40.564699,-105.072982,1526.3,12,0.029812,0.7
12:49:41,1657266660,2022-07-08T07:50:59,2022-07-08T01:51:00,1.993,1538.23,24.85,24.44,26.67,852.96,854.61,172.066666,39.38,0.9936,244,0,13.432,1.96834,4.15,53006,40.564716,-105.073004,1529.5,12,0.014906,0.8
12:50:11,1657266690,2022-07-08T07:51:29,2022-07-08T01:51:30,1.994,1539.23,24.84,24.36,26.67,852.88,854.61,175.083328,39.41,0.9936,244,0,13.428,1.98819,4.15,52994,40.564731,-105.073007,1531.7,12,0.077100,0.8
12:50:41,1657266720,2022-07-08T07:51:59,2022-07-08T01:52:00,1.993,1540.23,24.83,24.31,26.63,852.88,854.75,175.100006,39.41,0.9938,244,0,13.429,1.98891,4.15,52982,40.564733,-105.073017,1530.5,12,0.027242,0.7
12:51:11,1657266750,2022-07-08T07:52:29,2022-07-08T01:52:30,1.992,1541.22,24.83,24.27,26.65,853.02,854.83,175.833328,39.58,0.9939,244,0,13.428,1.99069,4.15,52970,40.564708,-105.073005,1531.8,12,0.027756,0.7
12:51:41,1657266780,2022-07-08T07:52:59,2022-07-08T01:53:00,1.991,1542.22,24.81,24.25,26.61,853.05,854.89,171.883331,39.52,0.9940,244,0,13.427,1.96763,4.15,52958,40.564727,-105.072969,1536.1,12,0.012850,0.7
12:52:11,1657266810,2022-07-08T07:53:29,2022-07-08T01:53:30,1.991,1543.21,24.81,24.19,26.65,852.99,854.94,174.800003,39.37,0.9941,244,0,13.427,1.98073,4.15,52945,40.564732,-105.072994,1532.6,12,0.022616,0.8
12:52:41,1657266840,2022-07-08T07:53:59,2022-07-08T01:54:00,1.991,1544.21,24.78,24.16,26.60,852.81,854.94,176.216660,39.39,0.9942,244,0,13.428,1.96270,4.15,52933,40.564738,-105.072970,1532.8,12,0.046774,0.8
12:53:11,1657266870,2022-07-08T07:54:29,2022-07-08T01:54:30,1.991,1545.20,24.79,24.14,26.61,852.91,854.97,171.683334,39.45,0.9942,244,0,13.428,1.98855,4.15,52921,40.564753,-105.072954,1535.1,12,0.045746,0.7
12:53:41,1657266900,2022-07-08T07:54:59,2022-07-08T01:55:00,1.990,1546.20,24.78,24.12,26.60,852.97,855.02,174.433334,39.52,0.9943,244,0,13.427,1.98784,4.15,52909,40.564769,-105.072899,1537.8,12,0.023130,0.8
12:54:11,1657266930,2022-07-08T07:55:29,2022-07-08T01:55:30,1.989,1547.19,24.77,24.07,26.62,852.94,855.13,173.500000,39.59,0.9945,244,0,13.427,1.98677,4.14,52897,40.564742,-105.072920,1532.1,12,0.135696,0.9
12:54:41,1657266960,2022-07-08T07:55:59,2022-07-08T01:56:00,1.990,1548.19,24.77,24.06,26.61,853.00,855.05,175.199997,39.53,0.9944,244,0,13.424,1.99211,4.14,52885,40.564731,-105.072963,1531.5,12,0.011822,0.7
12:55:11,1657266990,2022-07-08T07:56:29,2022-07-08T01:56:30,1.989,1549.18,24.76,24.02,26.55,853.00,855.16,169.916672,39.55,0.9945,243,0,13.424,1.97187,4.14,52873,40.564735,-105.072947,1537.1,12,0.012850,0.9
12:55:41,1657267020,2022-07-08T07:56:59,2022-07-08T01:57:00,1.994,1550.18,24.75,24.00,26.58,852.81,855.08,175.583328,39.60,0.9945,243,0,13.449,1.98784,4.14,52861,40.564754,-105.072955,1542.2,12,0.030326,0.9
12:56:11,1657267050,2022-07-08T07:57:29,2022-07-08T01:57:30,1.994,1551.18,24.74,23.97,26.56,852.97,855.19,172.783340,39.63,0.9946,243,0,13.450,1.97895,4.14,52849,40.564731,-105.073023,1530.8,12,0.035980,0.9
12:56:41,1657267080,2022-07-08T07:57:59,2022-07-08T01:58:00,1.994,1552.18,24.74,23.97,26.58,852.87,855.16,171.949997,39.71,0.9946,243,0,13.452,1.97718,4.14,52837,40.564729,-105.073015,1530.7,12,0.004626,0.8
12:57:11,1657267110,2022-07-08T07:58:29,2022-07-08T01:58:30,1.994,1553.17,24.73,23.96,26.59,852.87,855.11,173.000000,39.72,0.9946,243,0,13.449,1.97895,4.14,52825,40.564697,-105.073007,1528.3,12,0.005140,0.8
12:57:41,1657267140,2022-07-08T07:58:59,2022-07-08T01:59:00,1.995,1554.17,24.72,23.92,26.56,852.95,855.21,175.100006,39.70,0.9947,243,0,13.451,1.98606,4.14,52813,40.564721,-105.072993,1538.5,12,0.021588,0.8
12:58:11,1657267170,2022-07-08T07:59:29,2022-07-08T01:59:30,1.994,1555.17,24.72,23.90,26.57,852.92,855.16,178.483337,39.77,0.9947,243,0,13.450,1.99283,4.14,52801,40.564735,-105.072999,1543.0,12,0.040092,0.8
12:58:41,1657267200,2022-07-08T07:59:59,2022-07-08T02:00:00,1.994,1556.17,24.72,23.90,26.55,852.87,855.27,173.966660,39.77,0.9948,243,0,13.449,1.97931,4.13,52789,40.564750,-105.073013,1539.6,12,0.013878,0.7
12:59:11,1657267230,2022-07-08T08:00:29,2022-07-08T02:00:30,1.993,1557.16,24.71,23.87,26.52,852.90,855.32,172.699997,39.84,0.9949,243,0,13.449,1.97010,4.13,52777,40.564739,-105.072957,1536.5,12,0.024672,0.7
12:59:41,1657267260,2022-07-08T08:00:59,2022-07-08T02:01:00,1.993,1558.16,24.71,23.87,26.55,852.85,855.22,171.600006,39.79,0.9948,243,0,13.447,1.97966,4.13,52764,40.564735,-105.072959,1530.8,12,0.009766,0.8
13:00:11,1657267290,2022-07-08T08:01:29,2022-07-08T02:01:30,1.994,1559.16,24.70,23.86,26.53,852.98,855.13,170.183334,39.85,0.9947,243,0,13.446,1.97612,4.13,52752,40.564718,-105.072973,1526.5,12,0.054484,0.8
13:00:41,1657267320,2022-07-08T08:01:59,2022-07-08T02:02:00,1.993,1560.15,24.69,23.83,26.50,852.93,855.28,174.866669,39.95,0.9949,243,0,13.449,1.97470,4.13,52740,40.564708,-105.072991,1527.8,12,0.017476,0.8
13:01:11,1657267350,2022-07-08T08:02:29,2022-07-08T02:02:30,1.993,1561.15,24.68,23.83,26.50,852.96,855.17,172.949997,39.96,0.9948,243,0,13.449,1.99069,4.13,52728,40.564704,-105.072983,1520.5,12,0.010794,0.7
13:01:41,1657267380,2022-07-08T08:02:59,2022-07-08T02:03:00,1.992,1562.14,24.68,23.80,26.52,852.98,855.17,173.483337,40.02,0.9948,243,0,13.447,1.98250,4.13,52716,40.564726,-105.072961,1516.3,12,0.017990,0.7
13:02:11,1657267410,2022-07-08T08:03:29,2022-07-08T02:03:30,1.994,1563.14,24.67,23.80,26.50,853.01,855.11,175.083328,40.03,0.9947,243,0,13.447,1.97399,4.13,52704,40.564737,-105.072957,1524.1,12,0.026214,0.8
13:02:41,1657267440,2022-07-08T08:03:59,2022-07-08T02:04:00,1.993,1564.14,24.67,23.77,26.49,852.83,855.28,173.783340,40.05,0.9949,243,0,13.446,1.99033,4.13,52692,40.564730,-105.072949,1526.2,12,0.118220,0.8
13:03:11,1657267470,2022-07-08T08:04:29,2022-07-08T02:04:30,1.992,1565.13,24.65,23.78,26.48,852.88,855.17,170.100006,40.09,0.9949,243,0,13.449,1.96975,4.13,52680,40.564719,-105.072942,1505.7,12,0.045746,0.8
13:03:41,1657267500,2022-07-08T08:04:59,2022-07-08T02:05:00,1.994,1566.13,24.65,23.76,26.50,852.94,855.33,174.583328,40.10,0.9951,243,0,13.447,1.97931,4.13,52668,40.564716,-105.072976,1514.6,12,0.020560,0.8
13:04:11,1657267530,2022-07-08T08:05:29,2022-07-08T02:05:30,1.993,1567.13,24.64,23.76,26.47,852.67,855.11,179.233337,40.19,0.9948,243,0,13.447,1.99140,4.12,52655,40.564709,-105.072977,1525.2,12,0.087894,0.8
13:04:41,1657267560,2022-07-08T08:05:59,2022-07-08T02:06:00,1.992,1568.12,24.64,23.76,26.47,852.88,855.20,172.500000,40.18,0.9949,243,0,13.445,1.96799,4.12,52643,40.564706,-105.072953,1529.1,12,0.014906,0.9
13:05:11,1657267590,2022-07-08T08:06:29,2022-07-08T02:06:30,1.993,1569.12,24.62,23.75,26.45,852.91,855.36,173.466660,40.16,0.9952,243,0,13.447,1.98819,4.12,52631,40.564704,-105.072951,1531.1,12,0.047288,1.0
13:05:41,1657267620,2022-07-08T08:06:59,2022-07-08T02:07:00,1.991,1570.11,24.62,23.74,26.47,852.83,855.20,171.116669,40.22,0.9950,243,0,13.445,1.97293,4.12,52619,40.564704,-105.072935,1534.7,12,0.024158,0.8
13:06:11,1657267650,2022-07-08T08:07:29,2022-07-08T02:07:30,1.991,1571.11,24.61,23.70,26.42,852.86,855.31,174.016663,40.22,0.9952,243,0,13.444,1.98997,4.12,52607,40.564710,-105.072902,1538.8,12,0.047288,0.9
13:06:41,1657267680,2022-07-08T08:07:59,2022-07-08T02:08:00,1.992,1572.11,24.61,23.72,26.43,852.86,855.47,175.833328,40.23,0.9954,243,0,13.445,1.97895,4.12,52595,40.564712,-105.072908,1537.8,12,0.022102,0.8
13:07:11,1657267710,2022-07-08T08:08:29,2022-07-08T02:08:30,1.991,1573.10,24.60,23.70,26.47,852.83,855.34,171.816666,40.22,0.9952,243,0,13.446,1.97258,4.12,52583,40.564735,-105.072946,1534.2,12,0.227702,0.8
13:07:41,1657267740,2022-07-08T08:08:59,2022-07-08T02:09:00,1.991,1574.10,24.60,23.70,26.44,852.99,855.18,171.550003,40.28,0.9951,243,0,13.446,1.96693,4.12,52571,40.564751,-105.072960,1540.0,12,0.018504,0.8
13:08:11,1657267770,2022-07-08T08:09:29,2022-07-08T02:09:30,1.990,1575.09,24.59,23.70,26.41,852.84,855.34,179.033340,40.32,0.9953,243,0,13.445,1.98428,4.12,52558,40.564756,-105.072989,1541.1,12,0.058596,0.8
13:08:41,1657267800,2022-07-08T08:09:59,2022-07-08T02:10:00,1.991,1576.09,24.59,23.67,26.42,852.79,855.12,174.133331,40.35,0.9950,243,0,13.445,1.99176,4.12,52546,40.564766,-105.072993,1541.7,12,0.020560,0.8
13:09:11,1657267830,2022-07-08T08:10:29,2022-07-08T02:10:30,1.991,1577.08,24.58,23.67,26.39,852.89,855.31,174.366669,40.46,0.9953,243,0,13.447,1.99247,4.12,52534,40.564761,-105.072967,1542.7,12,0.036494,0.8
13:09:41,1657267860,2022-07-08T08:10:59,2022-07-08T02:11:00,1.989,1578.08,24.57,23.66,26.41,852.95,855.36,178.350006,40.43,0.9954,243,0,13.445,1.98926,4.12,52522,40.564751,-105.072982,1539.8,12,0.048316,0.7
13:10:11,1657267890,2022-07-08T08:11:29,2022-07-08T02:11:30,1.989,1579.07,24.57,23.64,26.36,852.82,855.39,176.016663,40.44,0.9954,243,0,13.444,1.98641,4.12,52510,40.564745,-105.072970,1540.1,12,0.025186,0.8
13:10:41,1657267920,2022-07-08T08:11:59,2022-07-08T02:12:00,1.989,1580.07,24.56,23.64,26.39,852.89,855.26,169.949997,40.49,0.9953,241,0,13.445,1.96658,4.11,52498,40.564735,-105.072946,1544.4,12,0.047802,0.8
13:11:11,1657267950,2022-07-08T08:12:29,2022-07-08T02:12:30,2.002,1581.07,24.56,23.64,26.41,852.74,855.23,178.233337,40.56,0.9952,241,0,13.507,2.00249,4.11,52485,40.564731,-105.072972,1540.9,12,0.029298,0.8
13:11:41,1657267980,2022-07-08T08:12:59,2022-07-08T02:13:00,2.001,1582.07,24.55,23.64,26.39,852.85,855.37,177.766663,40.59,0.9954,241,0,13.515,1.99247,4.21,52482,40.564745,-105.072993,1536.3,12,0.058596,0.8
13:12:11,1657268010,2022-07-08T08:13:29,2022-07-08T02:13:30,1.997,1583.07,24.55,23.98,26.36,852.87,854.75,180.949997,40.67,0.9947,241,0,13.522,1.99890,4.21,52509,40.564748,-105.072980,1541.2,12,0.008224,0.8
13:12:41,1657268040,2022-07-08T08:13:59,2022-07-08T02:14:00,2.001,1584.07,24.57,24.31,26.42,852.87,854.28,178.583328,40.58,0.9941,241,0,13.525,1.99819,4.21,52534,40.564735,-105.072987,1534.7,12,0.029812,0.7
13:13:11,1657268070,2022-07-08T08:14:29,2022-07-08T02:14:30,2.004,1585.07,24.60,24.55,26.46,852.83,854.04,180.033340,40.47,0.9937,241,0,13.530,2.00608,4.21,52557,40.564734,-105.072948,1538.3,12,0.033924,0.8
13:13:41,1657268100,2022-07-08T08:14:59,2022-07-08T02:15:00,2.006,1586.07,24.61,24.77,26.42,852.86,853.53,177.783340,40.35,0.9931,241,0,13.531,1.99033,4.21,52579,40.564739,-105.072926,1539.9,12,0.040606,0.7
13:14:11,1657268130,2022-07-08T08:15:29,2022-07-08T02:15:30,2.008,1587.08,24.65,24.93,26.47,852.88,853.47,177.416672,40.32,0.9929,241,0,13.533,1.99926,4.21,52600,40.564738,-105.072951,1537.4,12,0.023644,0.8
13:14:41,1657268160,2022-07-08T08:15:59,2022-07-08T02:16:00,2.008,1588.08,24.67,25.06,26.49,852.77,853.28,179.833328,40.34,0.9926,241,0,13.535,2.00536,4.21,52621,40.564735,-105.072941,1533.4,12,0.023644,0.8
13:15:11,1657268190,2022-07-08T08:16:29,2022-07-08T02:16:30,2.010,1589.09,24.69,25.16,26.56,852.85,853.15,175.083328,40.19,0.9924,241,0,13.537,1.98535,4.21,52640,40.564725,-105.072932,1532.7,12,0.141350,0.7
13:15:41,1657268220,2022-07-08T08:16:59,2022-07-08T02:17:00,2.011,1590.09,24.71,25.27,26.55,852.85,853.00,181.633331,40.18,0.9921,242,0,13.538,2.00356,4.21,52659,40.564721,-105.072964,1528.7,12,0.109482,0.8
13:16:11,1657268250,2022-07-08T08:17:29,2022-07-08T02:17:30,2.004,1591.09,24.73,25.33,26.53,852.87,852.94,181.750000,40.22,0.9920,242,0,13.501,1.99569,4.21,52677,40.564728,-105.072935,1531.1,12,0.076586,0.7
13:16:41,1657268280,2022-07-08T08:17:59,2022-07-08T02:18:00,2.006,1592.10,24.75,25.36,26.61,852.79,852.98,176.083328,40.18,0.9919,242,0,13.501,1.98819,4.21,52695,40.564729,-105.072935,1531.2,12,0.022102,0.7
13:17:11,1657268310,2022-07-08T08:18:29,2022-07-08T02:18:30,2.006,1593.10,24.76,25.42,26.58,852.86,852.94,175.666672,40.13,0.9919,242,0,13.501,2.00213,4.21,52712,40.564723,-105.072907,1534.6,12,0.006682,0.8
13:17:41,1657268340,2022-07-08T08:18:59,2022-07-08T02:19:00,2.006,1594.10,24.77,25.46,26.60,852.78,852.89,174.383331,40.12,0.9918,242,0,13.502,1.98073,4.21,52728,40.564708,-105.072953,1527.2,12,0.033924,0.8
13:18:11,1657268370,2022-07-08T08:19:29,2022-07-08T02:19:30,2.008,1595.11,24.77,25.52,26.61,852.76,852.83,176.649994,40.09,0.9917,242,0,13.503,1.99533,4.21,52744,40.564731,-105.072992,1534.5,12,0.047802,0.7
13:18:41,1657268400,2022-07-08T08:19:59,2022-07-08T02:20:00,2.007,1596.11,24.78,25.51,26.63,852.75,852.81,173.850006,40.00,0.9917,242,0,13.503,1.98144,4.21,52759,40.564727,-105.072984,1527.8,12,0.094062,0.7
13:19:11,1657268430,2022-07-08T08:20:29,2022-07-08T02:20:30,2.007,1597.11,24.78,25.52,26.58,852.89,852.73,178.000000,40.05,0.9916,242,0,13.502,1.99855,4.21,52774,40.564722,-105.072953,1532.6,12,0.025186,0.7
13:19:41,1657268460,2022-07-08T08:20:59,2022-07-08T02:21:00,2.007,1598.12,24.79,25.54,26.66,852.81,852.76,174.416672,40.01,0.9916,242,0,13.503,1.98215,4.21,52788,40.564722,-105.072962,1530.4,12,0.019018,0.7
13:20:11,1657268490,2022-07-08T08:21:29,2022-07-08T02:21:30,2.008,1599.12,24.79,25.53,26.65,852.86,852.79,178.433334,40.03,0.9916,242,0,13.501,1.99819,4.21,52802,40.564721,-105.072995,1530.1,12,0.011822,0.8
13:20:41,1657268520,2022-07-08T08:21:59,2022-07-08T02:22:00,2.006,1600.12,24.78,25.52,26.64,852.81,852.81,178.583328,39.96,0.9917,242,0,13.501,1.99104,4.21,52816,40.564729,-105.073010,1528.8,12,0.014906,0.7
13:21:11,1657268550,2022-07-08T08:22:29,2022-07-08T02:22:30,2.005,1601.13,24.79,25.51,26.65,852.89,852.76,175.399994,39.90,0.9916,242,0,13.501,1.97895,4.21,52829,40.564731,-105.073000,1532.9,12,0.103314,0.7
13:21:41,1657268580,2022-07-08T08:22:59,2022-07-08T02:23:00,2.008,1602.13,24.78,25.51,26.66,852.86,852.81,177.066666,39.95,0.9917,242,0,13.502,1.99247,4.21,52841,40.564737,-105.072992,1533.0,12,0.019018,0.7
13:22:11,1657268610,2022-07-08T08:23:29,2022-07-08T02:23:30,2.006,1603.13,24.79,25.51,26.65,852.70,852.97,176.233337,40.01,0.9918,242,0,13.501,1.99569,4.21,52854,40.564738,-105.072986,1530.3,12,0.025700,0.8
13:22:41,1657268640,2022-07-08T08:23:59,2022-07-08T02:24:00,2.006,1604.14,24.78,25.48,26.63,852.86,852.85,174.416672,39.95,0.9917,242,0,13.500,1.98891,4.21,52865,40.564739,-105.072988,1529.7,12,0.012336,0.7
13:23:11,1657268670,2022-07-08T08:24:29,2022-07-08T02:24:30,2.007,1605.14,24.78,25.43,26.62,852.83,852.91,174.733337,39.92,0.9918,242,0,13.500,1.98357,4.21,52877,40.564739,-105.072968,1529.0,12,0.034952,0.7
13:23:41,1657268700,2022-07-08T08:24:59,2022-07-08T02:25:00,2.006,1606.14,24.76,25.42,26.64,852.78,852.83,179.033340,39.91,0.9918,242,0,13.501,1.99390,4.21,52888,40.564741,-105.072957,1531.0,12,0.042662,0.7
13:24:11,1657268730,2022-07-08T08:25:29,2022-07-08T02:25:30,2.007,1607.15,24.77,25.39,26.60,852.78,852.89,173.350006,39.99,0.9918,242,0,13.498,1.98677,4.21,52899,40.564720,-105.072959,1535.6,12,0.021074,0.7
13:24:41,1657268760,2022-07-08T08:25:59,2022-07-08T02:26:00,2.007,1608.15,24.76,25.38,26.58,852.84,852.91,179.516663,39.98,0.9919,242,0,13.499,1.99855,4.21,52909,40.564712,-105.072955,1531.1,12,0.030326,0.7
13:25:11,1657268790,2022-07-08T08:26:29,2022-07-08T02:26:30,2.006,1609.15,24.76,25.36,26.60,852.78,853.00,177.516663,39.96,0.9920,242,0,13.499,1.98748,4.21,52919,40.564724,-105.072946,1528.1,12,0.013364,0.7
13:25:41,1657268820,2022-07-08T08:26:59,2022-07-08T02:27:00,2.006,1610.16,24.74,25.33,26.58,852.81,853.00,177.350006,39.99,0.9920,242,0,13.499,1.99104,4.21,52929,40.564722,-105.072960,1530.5,12,0.027756,0.7
13:26:11,1657268850,2022-07-08T08:27:29,2022-07-08T02:27:30,2.005,1611.16,24.74,25.30,26.57,852.76,853.03,178.949997,39.93,0.9921,242,0,13.497,2.00177,4.21,52938,40.564709,-105.072941,1531.6,12,0.002056,0.7
13:26:41,1657268880,2022-07-08T08:27:59,2022-07-08T02:28:00,2.006,1612.16,24.73,25.29,26.57,852.55,852.94,174.883331,39.98,0.9920,242,0,13.498,1.97718,4.21,52947,40.564721,-105.072938,1529.5,12,0.055512,0.7
13:27:11,1657268910,2022-07-08T08:28:29,2022-07-08T02:28:30,2.005,1613.16,24.72,25.28,26.55,852.79,852.94,179.000000,39.94,0.9920,242,0,13.497,1.99747,4.21,52956,40.564720,-105.072961,1533.1,12,0.051914,0.7
13:27:41,1657268940,2022-07-08T08:28:59,2022-07-08T02:29:00,2.005,1614.17,24.72,25.23,26.57,852.66,852.94,179.166672,39.95,0.9920,242,0,13.496,1.99890,4.21,52965,40.564716,-105.072951,1536.0,12,0.043690,0.7
13:28:11,1657268970,2022-07-08T08:29:29,2022-07-08T02:29:30,2.005,1615.17,24.70,25.22,26.50,852.71,853.03,177.983337,40.00,0.9922,242,0,13.497,2.00034,4.21,52973,40.564737,-105.072959,1533.2,12,0.078128,0.7
13:28:41,1657269000,2022-07-08T08:29:59,2022-07-08T02:30:00,2.005,1616.17,24.70,25.20,26.55,852.74,853.08,172.283340,40.08,0.9923,242,0,13.495,1.98073,4.21,52981,40.564759,-105.072977,1532.9,12,0.054484,0.7
13:29:11,1657269030,2022-07-08T08:30:29,2022-07-08T02:30:30,2.006,1617.17,24.69,25.15,26.53,852.74,853.17,176.916672,40.05,0.9924,242,0,13.494,1.99962,4.21,52989,40.564753,-105.072941,1538.0,12,0.021588,0.7
13:29:41,1657269060,2022-07-08T08:30:59,2022-07-08T02:31:00,2.004,1618.18,24.68,25.13,26.50,852.82,853.14,174.949997,40.07,0.9924,242,0,13.495,1.98891,4.21,52996,40.564737,-105.072946,1536.5,12,0.019532,0.7
13:30:11,1657269090,2022-07-08T08:31:29,2022-07-08T02:31:30,2.004,1619.18,24.67,25.11,26.55,852.75,853.12,174.083328,40.08,0.9924,242,0,13.494,1.98962,4.21,53003,40.564744,-105.072927,1543.3,12,0.063222,0.7
